09:00:05,35.60,1,1,35.60_35.91_35.92_35.98_,1_10_10_99_,35.52_35.51_35.50_35.18_35.00_,10_10_10_1_1_
13:13:49,34.96,1,8,34.83_34.84_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
13:13:54,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.56_34.55_,1_1_20_10_10_
13:13:59,34.96,1,8,34.83_34.84_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
13:14:05,34.96,1,8,34.83_34.88_34.90_34.91_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.55_34.54_,1_1_20_10_10_
13:14:10,34.96,1,8,34.83_34.84_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
13:14:15,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.56_34.55_,1_1_20_10_10_
13:14:20,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:14:35,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:14:40,34.96,1,8,34.84_34.85_34.92_34.96_35.01_,10_10_10_20_20_,34.79_34.65_34.60_34.59_34.55_,1_20_21_10_20_
13:14:45,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:14:50,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:14:56,34.96,1,8,34.92_34.93_34.97_35.02_35.07_,10_20_20_20_20_,34.79_34.66_34.61_34.60_34.57_,1_20_20_11_10_
13:15:01,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,99_1_20_20_10_
13:15:06,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.51_,1_1_20_20_10_
13:15:16,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:15:42,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.51_,1_1_20_20_10_
13:15:47,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:15:52,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.51_,1_1_20_20_10_
13:15:57,34.96,1,8,34.92_34.93_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.57_,1_20_21_10_10_
13:17:04,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:18:51,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:20:29,34.96,1,8,34.85_34.86_35.13_,10_20_99_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
13:20:34,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
13:20:39,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
13:20:49,34.96,1,8,34.86_34.87_35.13_,20_10_99_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
13:20:54,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,20_10_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
13:21:05,34.96,1,8,34.86_34.87_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.53_34.51_,1_21_20_10_10_
13:21:10,34.96,1,8,34.86_34.87_34.91_34.96_35.01_,10_20_20_20_20_,34.79_34.60_34.55_34.54_34.51_,1_21_20_10_10_
13:21:15,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,1_21_20_10_10_
13:22:37,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.54_,1_20_1_20_10_
13:22:42,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,10_20_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
13:23:18,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,10_20_20_20_20_,34.80_34.79_34.61_34.60_34.56_,1_1_20_1_20_
13:23:54,34.96,1,8,34.86_34.87_34.91_34.96_35.01_,10_20_20_20_20_,34.80_34.79_34.60_34.55_34.54_,1_1_21_20_10_
13:23:59,34.96,1,8,34.86_34.87_34.91_34.96_35.01_,10_20_20_20_20_,34.80_34.79_34.60_34.59_34.54_,1_1_1_20_30_
13:24:04,34.96,1,8,34.86_34.87_34.95_34.99_35.04_,10_10_10_20_20_,34.80_34.79_34.68_34.63_34.62_,1_1_20_20_10_
13:24:09,34.96,1,8,34.87_34.90_34.94_34.95_35.00_,10_20_10_30_20_,34.80_34.79_34.60_34.59_34.58_,1_99_1_30_10_
13:25:15,34.96,1,8,34.86_34.87_34.90_34.95_34.96_,10_10_20_20_1_,34.80_34.76_34.60_34.59_34.54_,1_1_1_20_20_
13:27:08,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,10_10_20_20_20_,34.80_34.60_34.59_34.54_34.51_,1_1_20_20_10_
13:30:00,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,10_10_20_20_20_,34.80_34.60_34.59_34.54_34.51_,1_1_20_20_10_
