09:01:53,36.02,1,1,36.02_36.08_36.45_,22_26_99_,35.68_35.00_34.67_34.31_33.95_,20_1_3_4_5_
12:48:40,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_24_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:49:21,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_27_27_,35.74_35.73_35.72_35.61_35.00_,10_10_10_99_1_
12:50:12,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_25_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:50:12,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_25_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:50:38,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_21_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:50:58,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:51:55,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_20_27_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:52:05,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_28_20_,35.78_35.72_35.71_35.70_35.61_,20_30_10_10_99_
12:54:13,35.78,1,3,35.95_36.01_36.02_36.14_36.20_,1_10_10_27_21_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:54:18,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_25_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:54:18,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_25_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:54:29,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_24_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:55:30,35.78,1,3,35.95_36.01_36.02_36.12_36.18_,1_10_10_29_30_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:55:35,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:55:40,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_27_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:55:45,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:55:50,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_22_,35.75_35.74_35.73_35.61_35.00_,10_10_10_99_1_
12:55:55,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_25_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:56:00,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_26_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:57:02,35.78,1,3,35.95_35.99_36.00_,1_10_10_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:57:17,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_22_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:57:22,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:57:28,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_26_27_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:57:33,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:57:38,35.78,1,3,35.95_36.01_36.02_36.14_36.20_,1_10_10_22_22_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:57:43,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_22_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:57:58,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:58:29,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_25_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:58:44,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_24_21_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:58:55,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_23_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:59:00,35.78,1,3,35.95_36.01_36.02_36.14_36.20_,1_10_10_23_26_,35.81_35.75_35.74_35.73_35.61_,20_30_10_10_99_
12:59:10,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_23_26_,35.80_35.77_35.76_35.75_35.74_,20_10_10_10_20_
